CodigoAssinante;TipoMidia;CodigoMidia;Genero;Duracao
24;Podcast;2983;Arts;01:35:00
24;Podcast;3552;Advice;01:32:00
24;Podcast;4034;Advice;01:41:00
24;Podcast;4677;Automobile;00:29:00
24;Musica;750;Gypsy punk;00:09:00
24;Musica;1028;Nu breaks;00:04:00
24;Musica;1187;Melodic trance;00:02:00
24;Musica;1807;Piano blues;00:06:00
24;Musica;2655;Gwo ka;00:04:00
24;Musica;3080;Jamana kura;00:10:00
24;Musica;3628;Gypsy punk;00:07:00
24;Musica;3865;Korean pop;00:04:00
24;Musica;4301;Desert rock;00:07:00
24;Musica;4697;Nisiótika;00:10:00
24;Musica;4783;Patriotic;00:01:00
24;Musica;4827;World fusion music;00:05:00
24;Musica;4862;New romantic;00:04:00
26;Podcast;101;Horror;00:31:00
26;Podcast;1726;Law;01:02:00
26;Podcast;1956;Film and television;00:36:00
26;Podcast;2077;Sports;01:07:00
26;Podcast;2241;History;00:56:00
26;Podcast;2779;Advice;00:31:00
26;Podcast;3041;Music;01:01:00
26;Podcast;3972;Music;00:05:00
26;Podcast;4079;Feminist;01:43:00
26;Musica;833;Deathcore;00:01:00
26;Musica;1993;Kecak;00:01:00
26;Musica;2356;Dhimotiká;00:04:00
26;Musica;2698;Kélé;00:04:00
26;Musica;3485;Forró;00:10:00
26;Musica;4194;Heartland rock;00:06:00
26;Musica;4538;Música de la interior;00:04:00
26;Musica;4941;Experimental noise;00:04:00
30;Podcast;1197;Interview;00:48:00
30;Podcast;2017;LGBT-related;01:15:00
30;Podcast;2361;Video game;01:48:00
30;Podcast;2677;Religion and spirituality;01:04:00
30;Podcast;4032;Comedy and humor;00:27:00
30;Musica;1583;Zeuhl;00:09:00
35;Podcast;437;Arts;00:48:00
35;Podcast;666;Sports;01:37:00
35;Podcast;1863;Talk;00:14:00
35;Podcast;3711;Talk;00:22:00
35;Musica;206;Xoomii;00:05:00
35;Musica;900;New romantic;00:07:00
35;Musica;1155;Gypsy punk;00:06:00
35;Musica;2230;Villanella;00:07:00
35;Musica;2467;Pimba;00:06:00
35;Musica;4052;Modern laika;00:02:00
35;Musica;4131;Neue deutsche welle;00:01:00
35;Musica;4685;Disco;00:07:00
35;Musica;4764;Drum and bass;00:09:00
35;Musica;4788;Igbo music;00:07:00
36;Podcast;24;Music;01:58:00
36;Podcast;595;Technology;01:35:00
36;Podcast;1377;History;00:14:00
36;Podcast;1511;Arts;01:03:00
36;Podcast;1720;Law;00:12:00
36;Podcast;1733;Comic book;01:32:00
36;Podcast;1853;Educational;00:47:00
36;Podcast;2238;LGBT-related;00:37:00
36;Podcast;2275;Horror;01:19:00
36;Podcast;2970;Video game;00:50:00
36;Podcast;3168;Religion and spirituality;01:40:00
36;Podcast;3477;Feminist;00:09:00
36;Podcast;3651;Law;01:50:00
36;Podcast;3714;Arts;00:56:00
36;Podcast;3851;Educational;00:59:00
36;Podcast;3882;Interview;01:34:00
36;Podcast;3972;Music;00:05:00
36;Podcast;4705;Interview;00:35:00
36;Musica;12;Acousticana;00:08:00
36;Musica;179;Punta rock;00:10:00
36;Musica;1078;Boogie;00:08:00
36;Musica;1636;Juke joint blues;00:09:00
36;Musica;2386;Acousticana;00:09:00
36;Musica;3125;Verbunkos;00:01:00
36;Musica;4784;Hapa haole;00:01:00
38;Podcast;48;Horror;01:06:00
38;Podcast;377;Technology;00:05:00
38;Podcast;498;Law;01:01:00
38;Podcast;1214;Law;01:45:00
38;Podcast;2071;Philosophy;01:51:00
38;Podcast;2596;Advice;01:11:00
38;Podcast;2706;Science;01:40:00
38;Podcast;3149;Film and television;00:54:00
38;Podcast;3624;Comic book;00:24:00
38;Musica;1192;World fusion music;00:10:00
38;Musica;1567;Forró;00:04:00
38;Musica;1705;Roots reggae;00:09:00
38;Musica;1803;Gangsta rap;00:07:00
38;Musica;1844;Gangsta rap;00:04:00
38;Musica;2330;Trad jazz;00:02:00
38;Musica;2741;Cumbia villera;00:01:00
38;Musica;3065;Old school hip hop;00:07:00
38;Musica;3125;Verbunkos;00:01:00
38;Musica;3257;Sludge metal;00:04:00
38;Musica;3959;Kwela;00:09:00
39;Podcast;2284;Science fiction;00:55:00
39;Podcast;2958;LGBT-related;01:08:00
39;Podcast;3331;Film and television;01:46:00
39;Podcast;3844;Talk;01:02:00
39;Musica;1390;Acousticana;00:02:00
39;Musica;1890;Patriotic;00:05:00
39;Musica;1970;Hapa haole;00:05:00
39;Musica;2204;Jaipongan;00:10:00
41;Podcast;58;Religion and spirituality;01:33:00
41;Podcast;972;Religion and spirituality;00:35:00
41;Podcast;1824;Crime;01:36:00
41;Podcast;1863;Talk;00:14:00
41;Podcast;2355;Educational;01:35:00
41;Podcast;2378;Law;01:35:00
41;Podcast;3246;LGBT-related;00:53:00
41;Podcast;3825;Science fiction;00:43:00
41;Podcast;4473;Law;01:24:00
41;Podcast;4714;Science fiction;00:11:00
41;Podcast;4868;Religion and spirituality;00:55:00
41;Musica;107;Coimbra fado;00:05:00
41;Musica;810;Itsmeños;00:07:00
41;Musica;1020;Latin pop;00:10:00
41;Musica;1777;Sinawi;00:10:00
41;Musica;2114;Hakka;00:09:00
41;Musica;2211;Deep funk;00:07:00
41;Musica;3528;Nu breaks;00:03:00
41;Musica;4039;Orgel;00:07:00
41;Musica;4368;Mbube;00:02:00
41;Musica;4551;Suite;00:07:00
43;Podcast;1917;Crime;00:53:00
43;Podcast;1973;Film and television;01:35:00
43;Podcast;3148;Horror;01:04:00
43;Musica;708;Deathcore;00:03:00
43;Musica;1357;Modern laika;00:06:00
43;Musica;2195;Ziglibithy;00:06:00
43;Musica;3640;Disco;00:06:00
43;Musica;3968;Goa;00:08:00
43;Musica;4652;Roots reggae;00:07:00
43;Musica;4783;Patriotic;00:01:00
43;Musica;4981;Mushroom jazz;00:01:00
53;Podcast;61;Political;01:50:00
53;Podcast;235;Technology;01:58:00
53;Podcast;572;Comedy and humor;01:49:00
53;Podcast;870;Business and finance;00:10:00
53;Podcast;984;Film and television;01:15:00
53;Podcast;1328;Political;01:45:00
53;Podcast;1554;Sports;00:07:00
53;Podcast;1589;Sports;01:57:00
53;Podcast;2187;Science fiction;01:12:00
53;Podcast;4321;Comic book;00:03:00
53;Musica;2224;Méringue;00:05:00
53;Musica;2872;Olonkho;00:07:00
53;Musica;3924;Europop;00:09:00
54;Podcast;957;History;00:40:00
54;Podcast;1024;Crime;01:23:00
54;Podcast;1430;Crime;01:18:00
54;Podcast;1563;Comedy and humor;00:13:00
54;Podcast;1862;History;00:29:00
54;Podcast;2522;History;01:13:00
54;Podcast;2748;Music;00:54:00
54;Podcast;3294;Interview;00:19:00
54;Podcast;3529;Technology;01:26:00
54;Podcast;3707;Comedy and humor;01:53:00
54;Podcast;4358;Technology;01:53:00
54;Musica;163;Mezwed;00:07:00
54;Musica;399;De pahar;00:10:00
54;Musica;904;Qasidah;00:08:00
54;Musica;1227;De dragoste;00:01:00
54;Musica;2004;Dhimotiká;00:10:00
54;Musica;2331;Kwela;00:05:00
54;Musica;3469;Southern rock;00:01:00
54;Musica;3801;Gamelan gede;00:09:00
54;Musica;4462;Swing;00:01:00
56;Podcast;234;Technology;00:56:00
56;Podcast;663;Video game;00:37:00
56;Podcast;1485;Video game;01:26:00
56;Podcast;2972;Political;01:02:00
56;Podcast;3010;Advice;01:58:00
56;Podcast;3763;Technology;00:52:00
56;Podcast;4618;Comedy and humor;00:51:00
56;Musica;206;Xoomii;00:05:00
56;Musica;1811;Psychedelic music;00:10:00
56;Musica;1985;Palm wine;00:06:00
56;Musica;2772;Modern laika;00:09:00
56;Musica;3276;Salsa;00:02:00
56;Musica;3717;Classic;00:02:00
56;Musica;4668;Hapa haole;00:09:00
60;Podcast;48;Horror;01:06:00
60;Podcast;141;Educational;00:08:00
60;Podcast;1933;Automobile;01:45:00
60;Podcast;2702;Automobile;01:53:00
60;Podcast;2826;Interview;01:58:00
60;Podcast;4123;Science;01:17:00
60;Podcast;4166;Arts;00:56:00
60;Podcast;4568;Automobile;00:14:00
60;Podcast;4621;Horror;01:21:00
60;Musica;165;Doom metal;00:01:00
60;Musica;1000;Jazz rap;00:04:00
60;Musica;2564;Drum and bass;00:08:00
60;Musica;3209;Obscuro;00:04:00
60;Musica;3475;Zapin;00:07:00
60;Musica;4119;Olonkho;00:07:00
60;Musica;4638;Ppongtchak;00:01:00
60;Musica;4734;Jazz fusion;00:01:00
60;Musica;4847;Neue deutsche welle;00:10:00
64;Podcast;114;Talk;01:27:00
64;Podcast;1243;Feminist;00:44:00
64;Podcast;2130;Music;01:33:00
64;Podcast;3794;Crime;00:48:00
64;Podcast;4026;Science fiction;00:35:00
64;Podcast;4923;Educational;00:25:00
64;Musica;218;Marinera;00:09:00
64;Musica;678;Easy listening;00:02:00
64;Musica;1285;Disco;00:09:00
64;Musica;2604;Europop;00:03:00
64;Musica;2666;Cybergrind;00:08:00
64;Musica;3423;Nisiótika;00:02:00
64;Musica;3580;Juju;00:01:00
64;Musica;3800;Klape;00:01:00
64;Musica;4173;Southern rock;00:01:00
64;Musica;4223;Ghazal-song;00:07:00
65;Podcast;237;Advice;01:55:00
65;Podcast;725;Educational;00:58:00
65;Podcast;1048;Science fiction;01:48:00
65;Podcast;1182;LGBT-related;00:42:00
65;Podcast;1449;Interview;00:06:00
65;Podcast;1660;Political;00:32:00
65;Podcast;2110;Business and finance;01:04:00
65;Podcast;2605;Horror;00:40:00
65;Podcast;4149;Video game;00:13:00
65;Podcast;4176;Arts;00:22:00
65;Podcast;4278;Law;00:12:00
65;Musica;236;Easy listening;00:09:00
65;Musica;1029;Cocobale;00:03:00
65;Musica;1227;De dragoste;00:01:00
65;Musica;1628;Psychedelic music;00:03:00
65;Musica;1962;Música campesina;00:05:00
65;Musica;2053;Contemporary christian music;00:08:00
65;Musica;2495;World fusion music;00:03:00
65;Musica;2500;Csárdás;00:03:00
65;Musica;2708;Cumbia villera;00:02:00
65;Musica;2939;Contemporary christian music;00:02:00
65;Musica;2963;Doo wop;00:07:00
65;Musica;3039;Jaipongan;00:07:00
65;Musica;3497;Ppongtchak;00:07:00
65;Musica;3594;Symphonic black metal;00:04:00
65;Musica;4529;Nueva canción;00:01:00
66;Podcast;84;Political;01:03:00
66;Podcast;676;Comedy and humor;00:21:00
66;Podcast;1395;Business and finance;01:01:00
66;Podcast;2701;Arts;01:02:00
66;Podcast;3365;Music;01:08:00
66;Podcast;4884;Interview;01:00:00
66;Musica;1079;Hardcore metal;00:09:00
66;Musica;3874;Coimbra fado;00:01:00
69;Podcast;2366;Film and television;00:49:00
69;Podcast;3258;Comic book;01:43:00
69;Podcast;3687;Sports;01:02:00
69;Podcast;4109;Crime;01:02:00
69;Podcast;4229;LGBT-related;00:04:00
69;Musica;76;Intelligent dance music;00:07:00
69;Musica;828;Marinera;00:07:00
69;Musica;1418;Songo-salsa;00:04:00
69;Musica;3208;Ars antiqua;00:08:00
69;Musica;3508;Skiffle;00:09:00
69;Musica;3986;Uplifting;00:09:00
69;Musica;4175;Rhapsody;00:09:00
69;Musica;4549;Doomcore;00:05:00
70;Podcast;790;Music;01:41:00
70;Podcast;820;Interview;01:17:00
70;Podcast;2459;History;01:54:00
70;Podcast;2587;Music;01:22:00
70;Podcast;3256;Science fiction;00:55:00
70;Podcast;3413;Feminist;01:47:00
70;Podcast;3527;Science fiction;01:02:00
70;Podcast;3587;Science fiction;00:52:00
70;Podcast;4682;Technology;01:53:00
70;Podcast;4986;Science;01:30:00
70;Musica;618;Nisiótika;00:08:00
70;Musica;2758;Modinha;00:03:00
70;Musica;3473;Jamrieng samai;00:03:00
70;Musica;3542;Latin pop;00:07:00
70;Musica;4187;Pop folk;00:07:00
71;Podcast;112;Science fiction;01:58:00
71;Podcast;1086;Comic book;00:26:00
71;Podcast;1952;Crime;01:48:00
71;Podcast;2174;LGBT-related;00:25:00
71;Podcast;2909;Crime;01:02:00
71;Podcast;3371;Law;00:09:00
71;Podcast;3421;Science fiction;00:35:00
71;Podcast;4794;Music;00:36:00
71;Musica;2134;Mezwed;00:08:00
71;Musica;2845;Taiwanese pop;00:10:00
71;Musica;3970;Funky house;00:01:00
71;Musica;4021;Mafioso rap;00:07:00
72;Podcast;657;History;01:37:00
72;Podcast;1433;Religion and spirituality;01:03:00
72;Podcast;1876;Educational;01:39:00
72;Podcast;3664;Religion and spirituality;00:44:00
72;Podcast;3742;Film and television;00:16:00
72;Podcast;4056;Horror;00:37:00
72;Musica;418;Progressive death metal;00:04:00
72;Musica;633;Csárdás;00:07:00
72;Musica;667;Hakka;00:01:00
72;Musica;1110;Kwela;00:09:00
72;Musica;1223;Finger-style;00:02:00
72;Musica;2311;Rondeaux;00:07:00
72;Musica;2392;Easy listening;00:04:00
72;Musica;3068;Yo-pop;00:01:00
72;Musica;3159;Mineras;00:05:00
72;Musica;3408;Nashville sound/countrypolitan;00:02:00
72;Musica;3596;Desert rock;00:03:00
72;Musica;4015;2 tone;00:09:00
72;Musica;4086;Hardcore metal;00:04:00
76;Podcast;59;Film and television;01:45:00
76;Podcast;770;Technology;01:35:00
76;Podcast;2821;Technology;01:36:00
76;Podcast;3028;Philosophy;00:58:00
76;Musica;478;Psychedelic music;00:10:00
76;Musica;1232;Juke joint blues;00:03:00
76;Musica;1636;Juke joint blues;00:09:00
76;Musica;2689;Alternative metal;00:04:00
76;Musica;2731;Palm wine;00:03:00
76;Musica;2893;Drum and bass;00:03:00
76;Musica;3470;Hakka;00:05:00
76;Musica;4522;Melodic trance;00:04:00
76;Musica;4638;Ppongtchak;00:01:00
76;Musica;4881;Neue deutsche welle;00:04:00
80;Podcast;188;History;01:05:00
80;Podcast;571;Talk;00:35:00
80;Podcast;596;Advice;00:13:00
80;Podcast;3228;Science fiction;00:57:00
80;Podcast;3705;Film and television;01:20:00
80;Podcast;4216;Science;00:54:00
80;Podcast;4989;Comedy and humor;01:18:00
80;Musica;41;Isicathamiya;00:03:00
80;Musica;140;Obscuro;00:06:00
80;Musica;1472;Neue deutsche welle;00:07:00
80;Musica;1819;Tinku;00:06:00
80;Musica;2500;Csárdás;00:03:00
80;Musica;3319;World fusion music;00:03:00
80;Musica;4666;Doomcore;00:10:00
81;Podcast;156;Science;00:22:00
81;Podcast;200;Feminist;01:21:00
81;Podcast;1729;Sports;00:09:00
81;Podcast;4304;Advice;01:47:00
81;Musica;656;Cumbia villera;00:03:00
81;Musica;995;Songo-salsa;00:09:00
81;Musica;1017;Hapa haole;00:04:00
81;Musica;1217;Easy listening;00:05:00
81;Musica;1426;Visual music;00:02:00
81;Musica;2297;Europop;00:01:00
81;Musica;2664;New romantic;00:02:00
81;Musica;3094;Verbunkos;00:06:00
81;Musica;3697;Ppongtchak;00:10:00
81;Musica;3946;Acousticana;00:04:00
81;Musica;4583;Doo wop;00:10:00
81;Musica;4957;Tropicalia;00:05:00
81;Musica;4963;Música de la interior;00:05:00
83;Podcast;435;Feminist;00:01:00
83;Podcast;1193;Automobile;00:38:00
83;Podcast;1372;Arts;01:00:00
83;Podcast;2706;Science;01:40:00
83;Podcast;3150;Educational;00:47:00
83;Podcast;3179;History;00:06:00
83;Podcast;3761;Music;01:54:00
83;Podcast;3955;Science fiction;00:22:00
83;Podcast;4062;History;00:38:00
83;Podcast;4836;Science;00:59:00
83;Musica;82;Lovers rock;00:05:00
83;Musica;305;Christmas music;00:03:00
83;Musica;661;Jamrieng samai;00:02:00
83;Musica;784;Zeuhl;00:02:00
83;Musica;1461;Coimbra fado;00:08:00
83;Musica;1482;Paisley underground;00:02:00
83;Musica;1526;Sinawi;00:06:00
83;Musica;2159;Cocobale;00:01:00
83;Musica;2672;Música de la interior;00:06:00
83;Musica;3089;Méringue;00:01:00
83;Musica;3299;Texas blues;00:02:00
83;Musica;3643;Nueva canción;00:09:00
83;Musica;3667;Russian pop;00:06:00
83;Musica;3814;Latin pop;00:01:00
88;Podcast;112;Science fiction;01:58:00
88;Podcast;546;Comic book;00:26:00
88;Podcast;1287;Music;00:44:00
88;Podcast;1763;Science;01:25:00
88;Podcast;2276;LGBT-related;00:10:00
88;Podcast;2449;Music;00:57:00
88;Podcast;2753;Interview;00:46:00
88;Podcast;3113;LGBT-related;01:03:00
88;Podcast;4999;Automobile;01:18:00
88;Musica;734;Deathcore;00:02:00
88;Musica;887;Finger-style;00:01:00
88;Musica;1629;Ca pe lunca;00:04:00
88;Musica;2337;Mafioso rap;00:05:00
88;Musica;2635;Korean pop;00:07:00
88;Musica;2998;Kayōkyoku;00:10:00
88;Musica;4099;Hiva usu;00:06:00
90;Podcast;39;Interview;01:43:00
90;Podcast;334;Educational;01:40:00
90;Podcast;498;Law;01:01:00
90;Podcast;612;Technology;01:04:00
90;Podcast;1190;Horror;00:25:00
90;Podcast;1316;Interview;01:24:00
90;Podcast;1539;Sports;00:20:00
90;Podcast;1849;History;01:16:00
90;Podcast;2218;Automobile;01:47:00
90;Podcast;2624;History;01:51:00
90;Podcast;2753;Interview;00:46:00
90;Podcast;3116;Educational;01:57:00
90;Podcast;3651;Law;01:50:00
90;Musica;56;Free music;00:08:00
90;Musica;63;Hapa haole;00:02:00
90;Musica;677;Pop folk;00:06:00
90;Musica;1400;Reggaeton;00:04:00
90;Musica;2514;Benga;00:10:00
90;Musica;2787;Japanese pop;00:01:00
90;Musica;4198;Modern laika;00:08:00
90;Musica;4307;Kiwi rock;00:03:00
90;Musica;4551;Suite;00:07:00
93;Podcast;1598;Business and finance;00:03:00
93;Podcast;3254;Comic book;01:52:00
93;Podcast;3486;Law;00:44:00
93;Musica;60;Acousticana;00:06:00
94;Podcast;645;Technology;00:33:00
94;Podcast;743;LGBT-related;00:20:00
94;Podcast;1312;Video game;00:55:00
94;Podcast;2092;Political;01:40:00
94;Podcast;2137;Comedy and humor;01:01:00
94;Podcast;2633;Feminist;01:50:00
94;Podcast;2812;History;01:55:00
94;Podcast;3119;Sports;01:28:00
94;Podcast;4109;Crime;01:02:00
94;Musica;382;Música campesina;00:09:00
94;Musica;1250;Vocal jazz;00:06:00
94;Musica;1251;Lovers rock;00:09:00
94;Musica;1319;Disco;00:07:00
94;Musica;1984;Goa;00:09:00
94;Musica;3083;Eremwu eu;00:03:00
94;Musica;3347;Acousticana;00:10:00
94;Musica;3767;Nisiótika;00:08:00
94;Musica;3849;Palm wine;00:02:00
94;Musica;4755;World fusion music;00:07:00
96;Podcast;1224;Philosophy;01:28:00
96;Podcast;1994;Philosophy;00:43:00
96;Podcast;2426;Comedy and humor;01:14:00
96;Podcast;2832;Interview;01:22:00
96;Podcast;2995;Political;01:35:00
96;Podcast;3071;Science;01:48:00
96;Podcast;3415;Philosophy;01:02:00
96;Podcast;3478;Business and finance;01:06:00
96;Podcast;3607;Automobile;00:13:00
96;Podcast;3793;Philosophy;00:43:00
96;Podcast;4403;Horror;00:54:00
96;Musica;10;Swing;00:04:00
96;Musica;906;Jibaro;00:01:00
96;Musica;1277;Plainchant;00:07:00
96;Musica;3014;Jenkka;00:02:00
96;Musica;3139;Rumba;00:01:00
96;Musica;3946;Acousticana;00:04:00
96;Musica;4673;De jale;00:06:00
96;Musica;5000;Hyphy;00:04:00
100;Podcast;136;Religion and spirituality;01:09:00
100;Podcast;918;Comic book;01:56:00
100;Podcast;1660;Political;00:32:00
100;Podcast;2129;Science fiction;00:21:00
100;Podcast;2132;Religion and spirituality;00:40:00
100;Podcast;2526;Automobile;01:25:00
100;Podcast;2541;Religion and spirituality;01:35:00
100;Podcast;3035;Arts;00:27:00
100;Podcast;3179;History;00:06:00
100;Podcast;3775;Horror;00:45:00
100;Podcast;3794;Crime;00:48:00
100;Musica;374;Melodic trance;00:03:00
100;Musica;585;Verbunkos;00:03:00
100;Musica;1578;Taiwanese pop;00:02:00
100;Musica;2262;Desert rock;00:01:00
100;Musica;2457;Zapin;00:08:00
100;Musica;2503;Jazz rap;00:04:00
100;Musica;3440;Paisley underground;00:03:00
100;Musica;3774;Itsmeños;00:02:00
100;Musica;4611;Tropicalia;00:07:00
100;Musica;4741;Europop;00:03:00
100;Musica;4925;Itsmeños;00:05:00
101;Podcast;957;History;00:40:00
101;Podcast;1488;Horror;00:59:00
101;Podcast;2294;Technology;00:50:00
101;Podcast;2372;Political;01:24:00
101;Podcast;2494;Automobile;01:09:00
101;Podcast;4806;Science;01:05:00
101;Musica;699;Underground music;00:03:00
101;Musica;944;Modinha;00:08:00
101;Musica;1168;Nu breaks;00:04:00
101;Musica;1178;Patriotic;00:10:00
101;Musica;1258;Jazz rap;00:06:00
101;Musica;1685;Ca pe lunca;00:08:00
101;Musica;2956;Paisley underground;00:09:00
101;Musica;3522;Tinku;00:08:00
105;Podcast;648;Science fiction;00:46:00
105;Podcast;803;Crime;00:50:00
105;Podcast;1772;Comedy and humor;00:08:00
105;Podcast;2886;Science fiction;01:56:00
105;Podcast;3713;Sports;00:22:00
105;Podcast;4401;Science;01:34:00
105;Podcast;4497;Advice;01:22:00
105;Musica;1458;Ars antiqua;00:05:00
105;Musica;1899;Suite;00:06:00
105;Musica;4577;Jibaro;00:10:00
107;Podcast;220;Science;01:31:00
107;Podcast;350;Interview;01:14:00
107;Podcast;1908;Comedy and humor;00:05:00
107;Podcast;3678;Science fiction;00:08:00
107;Musica;883;Visual music;00:04:00
107;Musica;2408;Operatic pop;00:05:00
110;Podcast;1132;Crime;01:17:00
110;Podcast;1164;Religion and spirituality;00:30:00
110;Podcast;1697;Automobile;00:45:00
110;Podcast;1781;Business and finance;01:56:00
110;Podcast;1956;Film and television;00:36:00
110;Podcast;2364;Science fiction;01:42:00
110;Podcast;2603;Law;00:47:00
110;Podcast;2883;Religion and spirituality;01:41:00
110;Podcast;2962;Educational;00:47:00
110;Podcast;4716;Advice;00:35:00
110;Musica;128;Hardcore metal;00:03:00
110;Musica;1149;Juju;00:09:00
110;Musica;1240;Cumbia villera;00:08:00
110;Musica;2011;New romantic;00:09:00
